emoji,emoji_text,emoji_decimal
🙊,SPEAK-NO-EVIL MONKEY ≊ speak-no-evil,&#128586;
👦,BOY,&#128102;
👦🏻,"boy, type-1-2",&#128102; &#127995;
👦🏼,"boy, type-3",&#128102; &#127996;
👦🏽,"boy, type-4",&#128102; &#127997;
👦🏾,"boy, type-5",&#128102; &#127998;
👦🏿,"boy, type-6",&#128102; &#127999;
👧,GIRL,&#128103;
👧🏻,"girl, type-1-2",&#128103; &#127995;
👧🏼,"girl, type-3",&#128103; &#127996;
👧🏽,"girl, type-4",&#128103; &#127997;
👧🏾,"girl, type-5",&#128103; &#127998;
👧🏿,"girl, type-6",&#128103; &#127999;
👨,MAN,&#128104;
👨🏻,"man, type-1-2",&#128104; &#127995;
👨🏼,"man, type-3",&#128104; &#127996;
👨🏽,"man, type-4",&#128104; &#127997;
👨🏾,"man, type-5",&#128104; &#127998;
👨🏿,"man, type-6",&#128104; &#127999;
👩,WOMAN,&#128105;
👩🏻,"woman, type-1-2",&#128105; &#127995;
👩🏼,"woman, type-3",&#128105; &#127996;
👩🏽,"woman, type-4",&#128105; &#127997;
👩🏾,"woman, type-5",&#128105; &#127998;
👩🏿,"woman, type-6",&#128105; &#127999;
👴,OLDER MAN ≊ old man,&#128116;
👴🏻,"old man, type-1-2",&#128116; &#127995;
👴🏼,"old man, type-3",&#128116; &#127996;
👴🏽,"old man, type-4",&#128116; &#127997;
👴🏾,"old man, type-5",&#128116; &#127998;
👴🏿,"old man, type-6",&#128116; &#127999;
👵,OLDER WOMAN ≊ old woman,&#128117;
👵🏻,"old woman, type-1-2",&#128117; &#127995;
👵🏼,"old woman, type-3",&#128117; &#127996;
👵🏽,"old woman, type-4",&#128117; &#127997;
👵🏾,"old woman, type-5",&#128117; &#127998;
👵🏿,"old woman, type-6",&#128117; &#127999;
👶,BABY,&#128118;
👶🏻,"baby, type-1-2",&#128118; &#127995;
👶🏼,"baby, type-3",&#128118; &#127996;
👶🏽,"baby, type-4",&#128118; &#127997;
👶🏾,"baby, type-5",&#128118; &#127998;
👶🏿,"baby, type-6",&#128118; &#127999;
👼,BABY ANGEL,&#128124;
👼🏻,"baby angel, type-1-2",&#128124; &#127995;
👼🏼,"baby angel, type-3",&#128124; &#127996;
👼🏽,"baby angel, type-4",&#128124; &#127997;
👼🏾,"baby angel, type-5",&#128124; &#127998;
👼🏿,"baby angel, type-6",&#128124; &#127999;
👮,POLICE OFFICER,&#128110;
👮🏻,"police officer, type-1-2",&#128110; &#127995;
👮🏼,"police officer, type-3",&#128110; &#127996;
👮🏽,"police officer, type-4",&#128110; &#127997;
👮🏾,"police officer, type-5",&#128110; &#127998;
👮🏿,"police officer, type-6",&#128110; &#127999;
🕵,SLEUTH OR SPY ≊ detective,&#128373;
🕵🏻,"detective, type-1-2",&#128373; &#127995;
🕵🏼,"detective, type-3",&#128373; &#127996;
🕵🏽,"detective, type-4",&#128373; &#127997;
🕵🏾,"detective, type-5",&#128373; &#127998;
🕵🏿,"detective, type-6",&#128373; &#127999;
💂,GUARDSMAN,&#128130;
💂🏻,"guardsman, type-1-2",&#128130; &#127995;
💂🏼,"guardsman, type-3",&#128130; &#127996;
💂🏽,"guardsman, type-4",&#128130; &#127997;
💂🏾,"guardsman, type-5",&#128130; &#127998;
💂🏿,"guardsman, type-6",&#128130; &#127999;
👷,CONSTRUCTION WORKER,&#128119;
👷🏻,"construction worker, type-1-2",&#128119; &#127995;
👷🏼,"construction worker, type-3",&#128119; &#127996;
👷🏽,"construction worker, type-4",&#128119; &#127997;
👷🏾,"construction worker, type-5",&#128119; &#127998;
👷🏿,"construction worker, type-6",&#128119; &#127999;
👳,MAN WITH TURBAN ≊ person with turban,&#128115;
👳🏻,"person with turban, type-1-2",&#128115; &#127995;
👳🏼,"person with turban, type-3",&#128115; &#127996;
👳🏽,"person with turban, type-4",&#128115; &#127997;
👳🏾,"person with turban, type-5",&#128115; &#127998;
👳🏿,"person with turban, type-6",&#128115; &#127999;
👱,PERSON WITH BLOND HAIR ≊ blond person,&#128113;
👱🏻,"blond person, type-1-2",&#128113; &#127995;
👱🏼,"blond person, type-3",&#128113; &#127996;
👱🏽,"blond person, type-4",&#128113; &#127997;
👱🏾,"blond person, type-5",&#128113; &#127998;
👱🏿,"blond person, type-6",&#128113; &#127999;
🎅,FATHER CHRISTMAS ≊ santa claus,&#127877;
🎅🏻,"santa claus, type-1-2",&#127877; &#127995;
🎅🏼,"santa claus, type-3",&#127877; &#127996;
🎅🏽,"santa claus, type-4",&#127877; &#127997;
🎅🏾,"santa claus, type-5",&#127877; &#127998;
🎅🏿,"santa claus, type-6",&#127877; &#127999;
🤶,MOTHER CHRISTMAS,&#129334;
🤶🏻,"mother christmas, type-1-2",&#129334; &#127995;
🤶🏼,"mother christmas, type-3",&#129334; &#127996;
🤶🏽,"mother christmas, type-4",&#129334; &#127997;
🤶🏾,"mother christmas, type-5",&#129334; &#127998;
🤶🏿,"mother christmas, type-6",&#129334; &#127999;
👸,PRINCESS,&#128120;
👸🏻,"princess, type-1-2",&#128120; &#127995;
👸🏼,"princess, type-3",&#128120; &#127996;
👸🏽,"princess, type-4",&#128120; &#127997;
👸🏾,"princess, type-5",&#128120; &#127998;
👸🏿,"princess, type-6",&#128120; &#127999;
🤴,PRINCE,&#129332;
🤴🏻,"prince, type-1-2",&#129332; &#127995;
🤴🏼,"prince, type-3",&#129332; &#127996;
🤴🏽,"prince, type-4",&#129332; &#127997;
🤴🏾,"prince, type-5",&#129332; &#127998;
🤴🏿,"prince, type-6",&#129332; &#127999;
👰,BRIDE WITH VEIL,&#128112;
👰🏻,"bride with veil, type-1-2",&#128112; &#127995;
👰🏼,"bride with veil, type-3",&#128112; &#127996;
👰🏽,"bride with veil, type-4",&#128112; &#127997;
👰🏾,"bride with veil, type-5",&#128112; &#127998;
👰🏿,"bride with veil, type-6",&#128112; &#127999;
🤵,MAN IN TUXEDO,&#129333;
🤵🏻,"man in tuxedo, type-1-2",&#129333; &#127995;
🤵🏼,"man in tuxedo, type-3",&#129333; &#127996;
🤵🏽,"man in tuxedo, type-4",&#129333; &#127997;
🤵🏾,"man in tuxedo, type-5",&#129333; &#127998;
🤵🏿,"man in tuxedo, type-6",&#129333; &#127999;
🤰,PREGNANT WOMAN,&#129328;
🤰🏻,"pregnant woman, type-1-2",&#129328; &#127995;
🤰🏼,"pregnant woman, type-3",&#129328; &#127996;
🤰🏽,"pregnant woman, type-4",&#129328; &#127997;
🤰🏾,"pregnant woman, type-5",&#129328; &#127998;
🤰🏿,"pregnant woman, type-6",&#129328; &#127999;
👲,MAN WITH GUA PI MAO ≊ man with chinese cap,&#128114;
👲🏻,"man with chinese cap, type-1-2",&#128114; &#127995;
👲🏼,"man with chinese cap, type-3",&#128114; &#127996;
👲🏽,"man with chinese cap, type-4",&#128114; &#127997;
👲🏾,"man with chinese cap, type-5",&#128114; &#127998;
👲🏿,"man with chinese cap, type-6",&#128114; &#127999;
🙍,PERSON FROWNING,&#128589;
🙍🏻,"person frowning, type-1-2",&#128589; &#127995;
🙍🏼,"person frowning, type-3",&#128589; &#127996;
🙍🏽,"person frowning, type-4",&#128589; &#127997;
🙍🏾,"person frowning, type-5",&#128589; &#127998;
🙍🏿,"person frowning, type-6",&#128589; &#127999;
🙎,PERSON WITH POUTING FACE ≊ person pouting,&#128590;
🙎🏻,"person pouting, type-1-2",&#128590; &#127995;
🙎🏼,"person pouting, type-3",&#128590; &#127996;
🙎🏽,"person pouting, type-4",&#128590; &#127997;
🙎🏾,"person pouting, type-5",&#128590; &#127998;
🙎🏿,"person pouting, type-6",&#128590; &#127999;
🙅,FACE WITH NO GOOD GESTURE ≊ person gesturing not ok,&#128581;
🙅🏻,"person gesturing not ok, type-1-2",&#128581; &#127995;
🙅🏼,"person gesturing not ok, type-3",&#128581; &#127996;
🙅🏽,"person gesturing not ok, type-4",&#128581; &#127997;
🙅🏾,"person gesturing not ok, type-5",&#128581; &#127998;
🙅🏿,"person gesturing not ok, type-6",&#128581; &#127999;
🙆,FACE WITH OK GESTURE ≊ person gesturing ok,&#128582;
🙆🏻,"person gesturing ok, type-1-2",&#128582; &#127995;
🙆🏼,"person gesturing ok, type-3",&#128582; &#127996;
🙆🏽,"person gesturing ok, type-4",&#128582; &#127997;
🙆🏾,"person gesturing ok, type-5",&#128582; &#127998;
🙆🏿,"person gesturing ok, type-6",&#128582; &#127999;
💁,INFORMATION DESK PERSON ≊ person tipping hand,&#128129;
💁🏻,"person tipping hand, type-1-2",&#128129; &#127995;
💁🏼,"person tipping hand, type-3",&#128129; &#127996;
💁🏽,"person tipping hand, type-4",&#128129; &#127997;
💁🏾,"person tipping hand, type-5",&#128129; &#127998;
💁🏿,"person tipping hand, type-6",&#128129; &#127999;
🙋,HAPPY PERSON RAISING ONE HAND ≊ person raising hand,&#128587;
🙋🏻,"person raising hand, type-1-2",&#128587; &#127995;
🙋🏼,"person raising hand, type-3",&#128587; &#127996;
🙋🏽,"person raising hand, type-4",&#128587; &#127997;
🙋🏾,"person raising hand, type-5",&#128587; &#127998;
🙋🏿,"person raising hand, type-6",&#128587; &#127999;
🙇,PERSON BOWING DEEPLY ≊ person bowing,&#128583;
🙇🏻,"person bowing, type-1-2",&#128583; &#127995;
🙇🏼,"person bowing, type-3",&#128583; &#127996;
🙇🏽,"person bowing, type-4",&#128583; &#127997;
🙇🏾,"person bowing, type-5",&#128583; &#127998;
🙇🏿,"person bowing, type-6",&#128583; &#127999;
🤦,FACE PALM ≊ person facepalming,&#129318;
🤦🏻,"person facepalming, type-1-2",&#129318; &#127995;
🤦🏼,"person facepalming, type-3",&#129318; &#127996;
🤦🏽,"person facepalming, type-4",&#129318; &#127997;
🤦🏾,"person facepalming, type-5",&#129318; &#127998;
🤦🏿,"person facepalming, type-6",&#129318; &#127999;
🤷,SHRUG ≊ person shrugging,&#129335;
🤷🏻,"person shrugging, type-1-2",&#129335; &#127995;
🤷🏼,"person shrugging, type-3",&#129335; &#127996;
🤷🏽,"person shrugging, type-4",&#129335; &#127997;
🤷🏾,"person shrugging, type-5",&#129335; &#127998;
🤷🏿,"person shrugging, type-6",&#129335; &#127999;
💆,FACE MASSAGE ≊ person getting massage,&#128134;
💆🏻,"person getting massage, type-1-2",&#128134; &#127995;
💆🏼,"person getting massage, type-3",&#128134; &#127996;
💆🏽,"person getting massage, type-4",&#128134; &#127997;
💆🏾,"person getting massage, type-5",&#128134; &#127998;
💆🏿,"person getting massage, type-6",&#128134; &#127999;
💇,HAIRCUT ≊ person getting haircut,&#128135;
💇🏻,"person getting haircut, type-1-2",&#128135; &#127995;
💇🏼,"person getting haircut, type-3",&#128135; &#127996;
💇🏽,"person getting haircut, type-4",&#128135; &#127997;
💇🏾,"person getting haircut, type-5",&#128135; &#127998;
💇🏿,"person getting haircut, type-6",&#128135; &#127999;
🚶,PEDESTRIAN ≊ person walking,&#128694;
🚶🏻,"person walking, type-1-2",&#128694; &#127995;
🚶🏼,"person walking, type-3",&#128694; &#127996;
🚶🏽,"person walking, type-4",&#128694; &#127997;
🚶🏾,"person walking, type-5",&#128694; &#127998;
🚶🏿,"person walking, type-6",&#128694; &#127999;
🏃,RUNNER ≊ person running,&#127939;
🏃🏻,"person running, type-1-2",&#127939; &#127995;
🏃🏼,"person running, type-3",&#127939; &#127996;
🏃🏽,"person running, type-4",&#127939; &#127997;
🏃🏾,"person running, type-5",&#127939; &#127998;
🏃🏿,"person running, type-6",&#127939; &#127999;
💃,DANCER ≊ woman dancing,&#128131;
💃🏻,"woman dancing, type-1-2",&#128131; &#127995;
💃🏼,"woman dancing, type-3",&#128131; &#127996;
💃🏽,"woman dancing, type-4",&#128131; &#127997;
💃🏾,"woman dancing, type-5",&#128131; &#127998;
💃🏿,"woman dancing, type-6",&#128131; &#127999;
🕺,MAN DANCING,&#128378;
🕺🏻,"man dancing, type-1-2",&#128378; &#127995;
🕺🏼,"man dancing, type-3",&#128378; &#127996;
🕺🏽,"man dancing, type-4",&#128378; &#127997;
🕺🏾,"man dancing, type-5",&#128378; &#127998;
🕺🏿,"man dancing, type-6",&#128378; &#127999;
👯,WOMAN WITH BUNNY EARS ≊ people partying,&#128111;
🕴,MAN IN BUSINESS SUIT LEVITATING,&#128372;
🗣,SPEAKING HEAD IN SILHOUETTE ≊ speaking head,&#128483;
👤,BUST IN SILHOUETTE,&#128100;
👥,BUSTS IN SILHOUETTE,&#128101;
👫,MAN AND WOMAN HOLDING HANDS,&#128107;
👬,TWO MEN HOLDING HANDS,&#128108;
👭,TWO WOMEN HOLDING HANDS,&#128109;
💏,KISS,&#128143;
👩‍❤️‍💋‍👨,"kiss, woman, man",&#128105; &#8205; &#10084; &#65039; &#8205; &#128139; &#8205; &#128104;
👨‍❤️‍💋‍👨,"kiss, man, man",&#128104; &#8205; &#10084; &#65039; &#8205; &#128139; &#8205; &#128104;
👩‍❤️‍💋‍👩,"kiss, woman, woman",&#128105; &#8205; &#10084; &#65039; &#8205; &#128139; &#8205; &#128105;
💑,COUPLE WITH HEART,&#128145;
👩‍❤️‍👨,"couple with heart, woman, man",&#128105; &#8205; &#10084; &#65039; &#8205; &#128104;
👨‍❤️‍👨,"couple with heart, man, man",&#128104; &#8205; &#10084; &#65039; &#8205; &#128104;
👩‍❤️‍👩,"couple with heart, woman, woman",&#128105; &#8205; &#10084; &#65039; &#8205; &#128105;
👪,FAMILY,&#128106;
👨‍👩‍👦,"family, man, woman, boy",&#128104; &#8205; &#128105; &#8205; &#128102;
👨‍👩‍👧,"family, man, woman, girl",&#128104; &#8205; &#128105; &#8205; &#128103;
👨‍👩‍👧‍👦,"family, man, woman, girl, boy",&#128104; &#8205; &#128105; &#8205; &#128103; &#8205; &#128102;
👨‍👩‍👦‍👦,"family, man, woman, boy, boy",&#128104; &#8205; &#128105; &#8205; &#128102; &#8205; &#128102;
👨‍👩‍👧‍👧,"family, man, woman, girl, girl",&#128104; &#8205; &#128105; &#8205; &#128103; &#8205; &#128103;
👨‍👨‍👦,"family, man, man, boy",&#128104; &#8205; &#128104; &#8205; &#128102;
👨‍👨‍👧,"family, man, man, girl",&#128104; &#8205; &#128104; &#8205; &#128103;
👨‍👨‍👧‍👦,"family, man, man, girl, boy",&#128104; &#8205; &#128104; &#8205; &#128103; &#8205; &#128102;
👨‍👨‍👦‍👦,"family, man, man, boy, boy",&#128104; &#8205; &#128104; &#8205; &#128102; &#8205; &#128102;
👨‍👨‍👧‍👧,"family, man, man, girl, girl",&#128104; &#8205; &#128104; &#8205; &#128103; &#8205; &#128103;
👩‍👩‍👦,"family, woman, woman, boy",&#128105; &#8205; &#128105; &#8205; &#128102;
👩‍👩‍👧,"family, woman, woman, girl",&#128105; &#8205; &#128105; &#8205; &#128103;
👩‍👩‍👧‍👦,"family, woman, woman, girl, boy",&#128105; &#8205; &#128105; &#8205; &#128103; &#8205; &#128102;
👩‍👩‍👦‍👦,"family, woman, woman, boy, boy",&#128105; &#8205; &#128105; &#8205; &#128102; &#8205; &#128102;
👩‍👩‍👧‍👧,"family, woman, woman, girl, girl",&#128105; &#8205; &#128105; &#8205; &#128103; &#8205; &#128103;
🏻,EMOJI MODIFIER FITZPATRICK TYPE-1-2 ≊ type-1-2,&#127995;
🏼,EMOJI MODIFIER FITZPATRICK TYPE-3 ≊ type-3,&#127996;
🏽,EMOJI MODIFIER FITZPATRICK TYPE-4 ≊ type-4,&#127997;
🏾,EMOJI MODIFIER FITZPATRICK TYPE-5 ≊ type-5,&#127998;
🏿,EMOJI MODIFIER FITZPATRICK TYPE-6 ≊ type-6,&#127999;
💪,FLEXED BICEPS,&#128170;
💪🏻,"flexed biceps, type-1-2",&#128170; &#127995;
💪🏼,"flexed biceps, type-3",&#128170; &#127996;
💪🏽,"flexed biceps, type-4",&#128170; &#127997;
💪🏾,"flexed biceps, type-5",&#128170; &#127998;
💪🏿,"flexed biceps, type-6",&#128170; &#127999;
🤳,SELFIE,&#129331;
🤳🏻,"selfie, type-1-2",&#129331; &#127995;
🤳🏼,"selfie, type-3",&#129331; &#127996;
🤳🏽,"selfie, type-4",&#129331; &#127997;
🤳🏾,"selfie, type-5",&#129331; &#127998;
🤳🏿,"selfie, type-6",&#129331; &#127999;
👈,WHITE LEFT POINTING BACKHAND INDEX ≊ backhand index pointing left,&#128072;
👈🏻,"backhand index pointing left, type-1-2",&#128072; &#127995;
👈🏼,"backhand index pointing left, type-3",&#128072; &#127996;
👈🏽,"backhand index pointing left, type-4",&#128072; &#127997;
👈🏾,"backhand index pointing left, type-5",&#128072; &#127998;
👈🏿,"backhand index pointing left, type-6",&#128072; &#127999;
👉,WHITE RIGHT POINTING BACKHAND INDEX ≊ backhand index pointing right,&#128073;
👉🏻,"backhand index pointing right, type-1-2",&#128073; &#127995;
👉🏼,"backhand index pointing right, type-3",&#128073; &#127996;
👉🏽,"backhand index pointing right, type-4",&#128073; &#127997;
👉🏾,"backhand index pointing right, type-5",&#128073; &#127998;
👉🏿,"backhand index pointing right, type-6",&#128073; &#127999;
☝,WHITE UP POINTING INDEX ≊ index pointing up,&#9757;
☝🏻,"index pointing up, type-1-2",&#9757; &#127995;
☝🏼,"index pointing up, type-3",&#9757; &#127996;
☝🏽,"index pointing up, type-4",&#9757; &#127997;
☝🏾,"index pointing up, type-5",&#9757; &#127998;
☝🏿,"index pointing up, type-6",&#9757; &#127999;
👆,WHITE UP POINTING BACKHAND INDEX ≊ backhand index pointing up,&#128070;
👆🏻,"backhand index pointing up, type-1-2",&#128070; &#127995;
👆🏼,"backhand index pointing up, type-3",&#128070; &#127996;
👆🏽,"backhand index pointing up, type-4",&#128070; &#127997;
👆🏾,"backhand index pointing up, type-5",&#128070; &#127998;
👆🏿,"backhand index pointing up, type-6",&#128070; &#127999;
🖕,REVERSED HAND WITH MIDDLE FINGER EXTENDED ≊ middle finger,&#128405;
🖕🏻,"middle finger, type-1-2",&#128405; &#127995;
🖕🏼,"middle finger, type-3",&#128405; &#127996;
🖕🏽,"middle finger, type-4",&#128405; &#127997;
🖕🏾,"middle finger, type-5",&#128405; &#127998;
🖕🏿,"middle finger, type-6",&#128405; &#127999;
👇,WHITE DOWN POINTING BACKHAND INDEX ≊ backhand index pointing down,&#128071;
👇🏻,"backhand index pointing down, type-1-2",&#128071; &#127995;
👇🏼,"backhand index pointing down, type-3",&#128071; &#127996;
👇🏽,"backhand index pointing down, type-4",&#128071; &#127997;
👇🏾,"backhand index pointing down, type-5",&#128071; &#127998;
👇🏿,"backhand index pointing down, type-6",&#128071; &#127999;
✌,VICTORY HAND,&#9996;
✌🏻,"victory hand, type-1-2",&#9996; &#127995;
✌🏼,"victory hand, type-3",&#9996; &#127996;
✌🏽,"victory hand, type-4",&#9996; &#127997;
✌🏾,"victory hand, type-5",&#9996; &#127998;
✌🏿,"victory hand, type-6",&#9996; &#127999;
🤞,HAND WITH INDEX AND MIDDLE FINGERS CROSSED ≊ crossed fingers,&#129310;
🤞🏻,"crossed fingers, type-1-2",&#129310; &#127995;
🤞🏼,"crossed fingers, type-3",&#129310; &#127996;
🤞🏽,"crossed fingers, type-4",&#129310; &#127997;
🤞🏾,"crossed fingers, type-5",&#129310; &#127998;
🤞🏿,"crossed fingers, type-6",&#129310; &#127999;
🖖,RAISED HAND WITH PART BETWEEN MIDDLE AND RING FINGERS ≊ vulcan salute,&#128406;
🖖🏻,"vulcan salute, type-1-2",&#128406; &#127995;
🖖🏼,"vulcan salute, type-3",&#128406; &#127996;
🖖🏽,"vulcan salute, type-4",&#128406; &#127997;
🖖🏾,"vulcan salute, type-5",&#128406; &#127998;
🖖🏿,"vulcan salute, type-6",&#128406; &#127999;
🤘,SIGN OF THE HORNS,&#129304;
🤘🏻,"sign of the horns, type-1-2",&#129304; &#127995;
🤘🏼,"sign of the horns, type-3",&#129304; &#127996;
🤘🏽,"sign of the horns, type-4",&#129304; &#127997;
🤘🏾,"sign of the horns, type-5",&#129304; &#127998;
🤘🏿,"sign of the horns, type-6",&#129304; &#127999;
🤙,CALL ME HAND,&#129305;
🤙🏻,"call me hand, type-1-2",&#129305; &#127995;
🤙🏼,"call me hand, type-3",&#129305; &#127996;
🤙🏽,"call me hand, type-4",&#129305; &#127997;
🤙🏾,"call me hand, type-5",&#129305; &#127998;
🤙🏿,"call me hand, type-6",&#129305; &#127999;
🖐,RAISED HAND WITH FINGERS SPLAYED,&#128400;
🖐🏻,"raised hand with fingers splayed, type-1-2",&#128400; &#127995;
🖐🏼,"raised hand with fingers splayed, type-3",&#128400; &#127996;
🖐🏽,"raised hand with fingers splayed, type-4",&#128400; &#127997;
🖐🏾,"raised hand with fingers splayed, type-5",&#128400; &#127998;
🖐🏿,"raised hand with fingers splayed, type-6",&#128400; &#127999;
✋,RAISED HAND,&#9995;
✋🏻,"raised hand, type-1-2",&#9995; &#127995;
✋🏼,"raised hand, type-3",&#9995; &#127996;
✋🏽,"raised hand, type-4",&#9995; &#127997;
✋🏾,"raised hand, type-5",&#9995; &#127998;
✋🏿,"raised hand, type-6",&#9995; &#127999;
👌,OK HAND SIGN ≊ ok hand,&#128076;
👌🏻,"ok hand, type-1-2",&#128076; &#127995;
👌🏼,"ok hand, type-3",&#128076; &#127996;
👌🏽,"ok hand, type-4",&#128076; &#127997;
👌🏾,"ok hand, type-5",&#128076; &#127998;
👌🏿,"ok hand, type-6",&#128076; &#127999;
👍,THUMBS UP SIGN ≊ thumbs up,&#128077;
👍🏻,"thumbs up, type-1-2",&#128077; &#127995;
👍🏼,"thumbs up, type-3",&#128077; &#127996;
👍🏽,"thumbs up, type-4",&#128077; &#127997;
👍🏾,"thumbs up, type-5",&#128077; &#127998;
👍🏿,"thumbs up, type-6",&#128077; &#127999;
👎,THUMBS DOWN SIGN ≊ thumbs down,&#128078;
👎🏻,"thumbs down, type-1-2",&#128078; &#127995;
👎🏼,"thumbs down, type-3",&#128078; &#127996;
👎🏽,"thumbs down, type-4",&#128078; &#127997;
👎🏾,"thumbs down, type-5",&#128078; &#127998;
👎🏿,"thumbs down, type-6",&#128078; &#127999;
✊,RAISED FIST,&#9994;
✊🏻,"raised fist, type-1-2",&#9994; &#127995;
✊🏼,"raised fist, type-3",&#9994; &#127996;
✊🏽,"raised fist, type-4",&#9994; &#127997;
✊🏾,"raised fist, type-5",&#9994; &#127998;
✊🏿,"raised fist, type-6",&#9994; &#127999;
👊,FISTED HAND SIGN ≊ oncoming fist,&#128074;
👊🏻,"oncoming fist, type-1-2",&#128074; &#127995;
👊🏼,"oncoming fist, type-3",&#128074; &#127996;
👊🏽,"oncoming fist, type-4",&#128074; &#127997;
👊🏾,"oncoming fist, type-5",&#128074; &#127998;
👊🏿,"oncoming fist, type-6",&#128074; &#127999;
